fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
B301288,No Name B301288,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,740.321941578,162.343912132,NT,Parks,1.48235867728,0.000617196863146
B301289,No Name B301289,2025-06-29,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,82.1639680227,28.6736335336,NT,NTFES,0.262799975999,6.88799927996e-05
B301290,No Name B301290,2025-06-29,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,1508.656379,88.5481905211,NT,NTFES,0.809999998001,0.0012651200086
B301291,No Name B301291,2025-07-01,2025-09-17,2025-07-02,Unknown,Undetermined,Sentinel,455.144871255,43.5476902547,NT,NTFES,0.397200003999,0.0003785600122
B301292,No Name B301292,2025-07-01,2025-09-17,2025-07-02,Unknown,Undetermined,Sentinel,6387.21079308,397.33722739,NT,NTFES,3.628000044,0.0053257199854
B301293,No Name B301293,2025-07-01,2025-09-17,2025-07-04,Unknown,Undetermined,Sentinel,20.50929362,6.06332894624,NT,NTFES,0.0554415518773,1.72007720206e-05
B301294,No Name B301294,2025-07-01,2025-09-17,2025-07-04,Unknown,Undetermined,Sentinel,5737.95213243,308.962469329,NT,NTFES,2.822399952,0.0047900800032
B301295,No Name B301295,2025-07-01,2025-09-17,2025-07-07,Unknown,Undetermined,Sentinel,736.75286768,61.4684983988,NT,NTFES,0.560400034001,0.000612799996
B301296,No Name B301296,2025-07-01,2025-09-17,2025-07-07,Unknown,Undetermined,Sentinel,16531.0014231,988.41967819,NT,Parks,9.02724858309,0.013790123024
B301297,No Name B301297,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,7.33421701017,1.08352008753,NT,NTFES,0.00999999999988,6.24999999985e-06
B301298,No Name B301298,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,14.6694358283,2.16711252822,NT,NTFES,0.0200000000002,1.25000000003e-05
B301299,No Name B301299,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,14.6686373953,1.61366462749,NT,NTFES,0.015000002,1.25000025e-05
B301300,No Name B301300,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,22.0046546594,2.16713792224,NT,NTFES,0.02,1.87500000001e-05
B301301,No Name B301301,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,388.725743585,14.5696129848,NT,NTFES,0.135,0.000331250014999
B301302,No Name B301302,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,2111.82993498,34.5990825619,NT,NTFES,0.319999998,0.0018
B301303,No Name B301303,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,133328.729243,2829.79553224,NT,NTFES,26.024999994,0.112862499955
B301304,No Name B301304,2025-07-01,2025-09-17,2025-07-12,Unknown,Undetermined,Sentinel,21.2837076187,3.42479049347,NT,NTFES,0.0311999900002,1.76800005999e-05
B301305,No Name B301305,2025-07-01,2025-09-17,2025-07-12,Unknown,Undetermined,Sentinel,118.443957112,30.0365195131,NT,NTFES,0.273999985999,9.84800088004e-05
B301306,No Name B301306,2025-07-01,2025-09-17,2025-07-12,Unknown,Undetermined,Sentinel,7520.55715925,568.680336709,NT,NTFES,5.19410821858,0.0062790898696
B301307,No Name B301307,2025-07-01,2025-09-17,2025-07-14,Unknown,Undetermined,MODIS,16474.3097196,1300.00012203,NT,NTFES,11.9368235373,0.013862085015
B301308,No Name B301308,2025-07-01,2025-09-17,2025-07-16,Unknown,Undetermined,MODIS,108110.748822,2061.66258734,NT,NTFES,18.95000003,0.0913562498225
B301309,No Name B301309,2025-07-01,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,111.050984718,13.1736208687,NT,NTFES,0.123999994,9.80799986e-05
B301310,No Name B301310,2025-07-04,2025-09-17,2025-07-09,Unknown,Undetermined,Sentinel,3467.88234518,300.340414415,NT,NTFES,2.74639998,0.0028997599984
B301311,No Name B301311,2025-07-06,2025-09-17,2025-07-11,Unknown,Undetermined,Sentinel,18.3896605364,2.37714597599,NT,NTFES,0.0220000000002,1.58399975999e-05
B301312,No Name B301312,2025-07-06,2025-09-17,2025-07-11,Unknown,Undetermined,Sentinel,122.726370981,16.4727601593,NT,NTFES,0.152799996001,0.000105719999201
B301313,No Name B301313,2025-07-06,2025-09-17,2025-07-16,Unknown,Undetermined,Sentinel,1.7148355441,1.09137762676,NT,Parks,0.0103999979999,1.51999939995e-06
B301314,No Name B301314,2025-07-06,2025-09-17,2025-07-21,Unknown,Undetermined,Sentinel,1.35386079789,1.9118149588,NT,Parks,0.0179999879998,1.19999859998e-06
B301315,No Name B301315,2025-07-09,2025-09-17,2025-07-14,Unknown,Undetermined,Sentinel,11.1660522881,6.14067996523,NT,NTFES,0.0559999839993,9.36000260004e-06
B301316,No Name B301316,2025-07-09,2025-09-17,2025-07-14,Unknown,Undetermined,Sentinel,7026.87603716,542.723920436,NT,NTFES,4.958400124,0.0058666400016
B301317,No Name B301317,2025-07-12,2025-09-17,2025-07-17,Unknown,Undetermined,Sentinel,63.5343392415,18.2022057834,NT,NTFES,0.16600001,5.28400034002e-05
B301318,No Name B301318,2025-07-12,2025-09-17,2025-07-17,Unknown,Undetermined,Sentinel,6806.44148921,468.678313776,NT,NTFES,4.28413592443,0.0056873313669
B301319,No Name B301319,2025-07-12,2025-09-17,2025-07-22,Unknown,Undetermined,Sentinel,92.4257208341,18.5592206235,NT,NTFES,0.16920002,7.68400052003e-05
B301320,No Name B301320,2025-07-12,2025-09-17,2025-07-22,Unknown,Undetermined,Sentinel,3866.8497906,236.198613023,NT,Parks,2.155999932,0.0032236800104
B301321,No Name B301321,2025-07-12,2025-09-17,2025-07-27,Unknown,Undetermined,Sentinel,10152.0903208,680.836449459,NT,NTFES,6.22428787502,0.00848020915631
B301322,No Name B301322,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,170.280203028,32.2959107604,NT,NTFES,0.294399996,0.0001416000132
B301323,No Name B301323,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,199.801165807,57.1650802487,NT,NTFES,0.521199991999,0.000166159986799
B301324,No Name B301324,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,2543.98922394,386.995055652,NT,NTFES,3.53075031825,0.00211675615523
B301325,No Name B301325,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,9407.79094684,600.433362494,NT,NTFES,5.48179191093,0.00785272082911
B301326,No Name B301326,2025-07-14,2025-09-17,2025-07-19,Unknown,Undetermined,Sentinel,1799.337149,128.988148229,NT,NTFES,1.17800001,0.0015028799866
B301327,No Name B301327,2025-07-14,2025-09-17,2025-07-24,Unknown,Undetermined,Sentinel,85.6604812774,17.759544203,NT,NTFES,0.162799998,7.18000002e-05
B301328,No Name B301328,2025-07-14,2025-09-17,2025-07-24,Unknown,Undetermined,Sentinel,6480.35180758,465.187911868,NT,NTFES,4.25225517936,0.00540626884777
B301329,No Name B301329,2025-07-14,2025-09-17,2025-07-31,Unknown,Undetermined,MODIS,511.819719492,11.4827633331,WA,BFNT,0.104999998,0.00043124999
B301330,No Name B301330,2025-07-15,2025-09-17,2025-07-21,Unknown,Undetermined,MODIS,56951.0900688,799.142064426,NT,NTFES,7.3616586856,0.0481645733612
B301331,No Name B301331,2025-07-16,2025-09-17,2025-07-21,Unknown,Undetermined,Sentinel,3.66703610692,2.08544281902,NT,NTFES,0.019199996,3.1599992e-06
B301332,No Name B301332,2025-07-21,2025-09-17,2025-08-01,Unknown,Undetermined,MODIS,13490.5496375,747.990417444,NT,NTFES,6.85449655322,0.0113058636829
B301333,No Name B301333,2025-07-21,2025-09-17,2025-08-01,Unknown,Undetermined,MODIS,258553.75839,2746.33184863,NT,NTFES,25.3147622993,0.220021548434
B301334,No Name B301334,2025-07-21,2025-09-17,2025-08-01,Unknown,Undetermined,Sentinel,22.2002940662,2.19487320284,NT,NTFES,0.0200000000001,1.87500000004e-05
B301335,No Name B301335,2025-07-23,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,17.7764411217,4.55144200216,NT,NTFES,0.0429829655423,1.57198016855e-05
B301336,No Name B301336,2025-07-24,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,66.5165538871,20.3204927948,NT,NTFES,0.185999996,5.57600007997e-05
B301337,No Name B301337,2025-07-24,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,4531.70735391,379.201500444,NT,NTFES,3.460799958,0.0037757199758
B301338,No Name B301338,2025-08-01,2025-09-17,2025-08-01,Unknown,Undetermined,Sentinel,1378.25928991,55.607877906,NT,NTFES,0.507599984,0.0011482000134
B301339,No Name B301339,2025-08-01,2025-09-17,2025-08-03,Unknown,Undetermined,Sentinel,7775.39450349,393.606801841,NT,NTFES,3.594399998,0.0064789599826
B301340,No Name B301340,2025-08-01,2025-09-17,2025-08-04,Unknown,Undetermined,MODIS,17529.2304964,509.785821262,NT,NTFES,4.675000014,0.014756250075
B301341,No Name B301341,2025-08-01,2025-09-17,2025-08-04,Unknown,Undetermined,MODIS,58969.9783182,977.695757012,NT,NTFES,8.974999962,0.04972499996
B301342,No Name B301342,2025-08-01,2025-09-17,2025-08-04,Unknown,Undetermined,Sentinel,14.8010063358,1.64160477986,NT,NTFES,0.0149999979999,1.24999949997e-05
B301343,No Name B301343,2025-08-01,2025-09-17,2025-08-06,Unknown,Undetermined,Sentinel,19.109143594,3.92270149851,NT,NTFES,0.036000004,1.59999961999e-05
B301344,No Name B301344,2025-08-01,2025-09-17,2025-08-06,Unknown,Undetermined,Sentinel,204.025056574,21.0815919015,NT,NTFES,0.192399992,0.000169720000199
B301345,No Name B301345,2025-08-01,2025-09-17,2025-08-06,Unknown,Undetermined,Sentinel,18530.0264784,870.793281286,NT,NTFES,7.94966174668,0.0154480130941
B301346,No Name B301346,2025-08-01,2025-09-17,2025-08-10,Unknown,Undetermined,MODIS,125.994025038,10.6904648681,WA,BFNT,0.100000004,0.000112500002501
B301347,No Name B301347,2025-08-02,2025-09-17,2025-08-10,Unknown,Undetermined,MODIS,118.692995906,7.07389961467,WA,BFNT,0.065000002,0.0001000000075
B301348,No Name B301348,2025-08-04,2025-09-17,2025-08-10,Unknown,Undetermined,MODIS,108168.41782,1187.56829413,NT,NTFES,10.9026833476,0.0910547164186
42950,"Stuart Highway, ADELAIDE RIVER",2025-06-15,2025-09-17,2025-06-16,Bushfire,Accidental,Sentinel,1568.83366151,59.7350990398,NT,NTFES,0.545199996001,0.0013087200066
43040,"195 Livingstone road, LIVINGSTONE",2025-06-17,2025-09-17,2025-06-17,Bushfire,Undetermined,Sentinel,0.624735763327,0.350764060581,NT,NTFES,0.00320000000011,5.20000000046e-07
44339,20/07/2025 2:00:00 AM,2025-07-20,2025-09-17,2025-07-23,Bushfire,Undetermined,Sentinel,354.530342248,22.0968021933,NT,NTFES,0.201599992001,0.0002948000036
S111122,2025 APB Darwin Dam 30 April,2025-04-01,2025-09-17,2025-04-30,Prescribed burn,Incendiary,Sentinel,1527.63749642,179.499816629,NT,NTFES,1.638000004,0.0012724800054
14584,2025 APB Darwin Dam 30 April,2025-04-01,2025-09-17,2025-04-30,Prescribed burn,Incendiary,Sentinel,0.0480146237757,0.0876530934228,NT,NTFES,0.00080000000014,4.0000000013e-08
S111123,2025_RSB_VA_LIVINGSTONE,2025-05-18,2025-09-17,2025-05-18,Prescribed burn,Incendiary,Sentinel,0.240273472408,0.307318861454,NT,NTFES,0.00279999999975,2.00000199978e-07
S111124,2025_RSB_VA_LIVINGSTONE,2025-05-18,2025-09-17,2025-05-18,Prescribed burn,Incendiary,Sentinel,2.59491395351,1.62590355862,NT,NTFES,0.0147999979999,2.1599984e-06
13303,2025_RSB_VA_LIVINGSTONE,2025-05-18,2025-09-17,2025-05-18,Prescribed burn,Incendiary,Sentinel,4.90151382375,2.41591688124,NT,NTFES,0.021999994,4.07999979994e-06
14322,"4200 Cox Peninsula Road, COX PENINSULA",2025-04-01,2025-09-17,2025-04-30,Prescribed burn,Incendiary,Sentinel,7853.39957228,397.973681583,NT,NTFES,3.629200016,0.0065351200082
14322,"4200 Cox Peninsula Road, COX PENINSULA",2025-06-02,2025-09-17,2025-06-17,Prescribed burn,Incendiary,Sentinel,827.370975424,74.565928211,NT,NTFES,0.680000002001,0.000688520012
14322,"4200 Cox Peninsula Road, COX PENINSULA",2025-06-17,2025-09-17,2025-06-27,Prescribed burn,Incendiary,Sentinel,83.5278161091,6.46046872429,NT,NTFES,0.0587999919998,6.95199994e-05
14322,"4200 Cox Peninsula Road, COX PENINSULA",2025-06-27,2025-09-17,2025-06-30,Prescribed burn,Incendiary,Sentinel,125.052971988,14.0917206987,NT,NTFES,0.128400010001,0.0001040800044
14322,"4200 Cox Peninsula Road, COX PENINSULA",2025-06-27,2025-09-17,2025-06-30,Prescribed burn,Incendiary,Sentinel,109.053150656,16.7114664711,NT,NTFES,0.152399988,9.07599915998e-05
15015,612/613 Letchford Road BLACKMORE,2025-07-12,2025-09-17,2025-07-31,Prescribed burn,Incendiary,Sentinel,227.803256573,11.7612400607,NT,NTFES,0.107200015999,0.0001896399978
43144,"Adelaide River boat ramp, WAK WAK",2025-06-22,2025-09-17,2025-06-23,Bushfire,Incendiary,Sentinel,10.6715488818,2.18778529557,NT,NTFES,0.0199999979998,8.87999740009e-06
54137,Adelaide River_Planned Burn,2025-05-27,2025-09-17,2025-05-31,Prescribed burn,Incendiary,Sentinel,515.096686493,28.0810163378,NT,NTFES,0.256000009999,0.000429679994
S111125,"Amanbidji Access Road, Auvergne Station, GREGORY",2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,14.8071610537,1.64182273726,NT,NTFES,0.0149999999999,1.24999999997e-05
S111126,"Amanbidji Access Road, Auvergne Station, GREGORY",2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,51.8204977334,3.28355245835,NT,Parks,0.029999998,4.37499925001e-05
S111127,"Amanbidji Access Road, Auvergne Station, GREGORY",2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,59.2264732602,4.33597688539,NT,Parks,0.0400000000001,4.99999949997e-05
42204,"Amanbidji Access Road, Auvergne Station, GREGORY",2025-05-21,2025-09-17,2025-05-29,Bushfire,Accidental,MODIS,30249.1804288,521.942160674,NT,NTFES,4.804999954,0.025562500015
42204,"Amanbidji Access Road, Auvergne Station, GREGORY",2025-05-21,2025-09-17,2025-05-29,Bushfire,Accidental,MODIS,13364.6066397,238.325446988,NT,Parks,2.195000006,0.0112937500325
44468,"Anzac Parade, MIDDLE POINT",2025-07-24,2025-09-17,2025-07-26,Bushfire,Incendiary,Sentinel,5.67461473157,1.66592370245,NT,Parks,0.015200004,4.71999799988e-06
S111128,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-05,Prescribed burn,Incendiary,Sentinel,2017.54576635,106.213868097,NT,NTFES,0.972000022001,0.0016891200106
S111129,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-05,Unknown,Undetermined,Sentinel,512.064651029,52.7674061172,NT,NTFES,0.482799966001,0.000428239988001
S111130,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-05,Unknown,Undetermined,Sentinel,2644.71925116,273.376538321,NT,NTFES,2.500400074,0.0022113199812
S111131,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-10,Prescribed burn,Incendiary,Sentinel,7699.79859218,476.113672495,NT,NTFES,4.355600042,0.0064458800324
S111132,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,21.6741147166,4.64762919789,NT,NTFES,0.0424000019999,1.81199968003e-05
S111133,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,12486.0113867,857.925200933,NT,NTFES,7.84679984801,0.0104398000848
S111134,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,19026.0999947,1123.60922354,NT,NTFES,10.278399962,0.0159164400084
S111135,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,59.663569214,24.259567607,NT,NTFES,0.222000012,4.98800024001e-05
S111136,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,143.543995384,27.7493751697,NT,NTFES,0.253600036,0.0001200000044
S111137,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,3198.61918903,311.684646595,NT,NTFES,2.850799944,0.002674439987
S111138,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2525-05-15,Prescribed burn,Incendiary,Sentinel,53.6214190278,44.5037403264,NT,NTFES,0.407199992001,4.48800019999e-05
S111139,APB PBRA 50651 PINE CREEK AREA,2025-05-01,2025-09-17,2525-05-15,Unknown,Undetermined,Sentinel,536.100424437,384.623368226,NT,NTFES,3.51720005201,0.000448400036601
S111140,APB PBRA 50651 PINE CREEK AREA,2025-05-10,2025-09-17,2025-05-15,Prescribed burn,Incendiary,Sentinel,1748.061276,176.233970527,NT,NTFES,1.61239999,0.0014632800038
S111141,APB PBRA 50651 PINE CREEK AREA,2025-05-10,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,2688.23128245,165.448952402,NT,NTFES,1.513200016,0.0022484400118
S111142,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-20,Unknown,Undetermined,Sentinel,11.0763657857,1.87428629044,NT,NTFES,0.0171999999999,9.2799974e-06
S111143,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-25,Prescribed burn,Incendiary,Sentinel,1602.26909135,102.97914225,NT,NTFES,0.941599935999,0.0013411199734
S111144,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-25,Unknown,Undetermined,Sentinel,140.242639605,23.5451749787,NT,NTFES,0.215199973999,0.000117240007
S111145,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-25,Unknown,Undetermined,Sentinel,4898.56628734,201.887270988,NT,NTFES,1.849199962,0.0041031600114
S111146,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-25,Unknown,Undetermined,Sentinel,5762.82562175,341.421841825,NT,NTFES,3.121599964,0.0048193200038
S111147,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-31,Prescribed burn,Incendiary,Sentinel,50.1228355208,11.0554006892,NT,NTFES,0.101200012001,4.19600014002e-05
S111148,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-31,Prescribed burn,Incendiary,Sentinel,18.8295485258,14.3409273695,NT,NTFES,0.131199988,1.57599996001e-05
S111149,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-31,Prescribed burn,Incendiary,Sentinel,507.05376988,29.9064776758,NT,NTFES,0.273599993999,0.000424439998599
S111150,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,12.3448864675,3.58359438648,NT,NTFES,0.0328000039998,1.03199981998e-05
S111151,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,21.6145558744,14.5231739331,NT,NTFES,0.132800012,1.80800002001e-05
S111152,APB PBRA 50651 PINE CREEK AREA,2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,1675.53432527,103.956183562,NT,NTFES,0.950800044001,0.0014014400032
S111153,APB PBRA 50663 GUN POINT HOWARD RIVER,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,251.907748314,20.127971324,NT,NTFES,0.183600006,0.000209479994
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-05-15,2025-09-17,2025-07-06,Prescribed burn,Undetermined,MODIS,3987.34625853,119.574833953,NT,Carbon Project,1.089999986,0.0033187500225
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-06-01,2025-09-17,2025-06-14,Prescribed burn,Undetermined,MODIS,6293.35019421,224.93976198,NT,Carbon Project,2.050000008,0.00523749999249
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-06-01,2025-09-17,2025-06-21,Prescribed burn,Undetermined,MODIS,2155.10509728,119.53312947,NT,Carbon Project,1.089999998,0.0017937499975
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-06-01,2025-09-17,2025-06-30,Prescribed burn,Undetermined,MODIS,3358.50697111,244.858321493,NT,Carbon Project,2.234999984,0.00279374998
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-06-21,2025-09-17,2025-06-30,Prescribed burn,Undetermined,MODIS,2974.50064926,109.649027663,NT,Carbon Project,1.000000018,0.0024750000975
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-07-01,2025-09-17,2025-07-10,Prescribed burn,Undetermined,MODIS,4738.51150553,112.735292589,NT,Carbon Project,1.029999998,0.0039500000225
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-07-01,2025-09-17,2025-07-14,Prescribed burn,Undetermined,MODIS,20555.9955247,1488.2027823,NT,Carbon Project,13.575000002,0.017100000025
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-07-01,2025-09-17,2025-07-16,Prescribed burn,Undetermined,MODIS,99423.1157117,2438.94775471,NT,Carbon Project,22.264999976,0.0827749999725
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-07-15,2025-09-17,2025-07-21,Prescribed burn,Undetermined,MODIS,3698.6125237,151.075633549,NT,Carbon Project,1.380000004,0.003081249995
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-07-21,2025-09-17,2025-08-01,Prescribed burn,Incendiary,MODIS,263.42450626,13.7132208403,NT,Carbon Project,0.125000006,0.000218750004999
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-07-21,2025-09-17,2025-08-01,Prescribed burn,Undetermined,MODIS,19984.7870768,834.724959028,NT,Carbon Project,7.620000012,0.01664375017
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-07-21,2025-09-17,2025-08-01,Prescribed burn,Undetermined,MODIS,31498.4134129,2112.84064351,NT,Carbon Project,19.285000042,0.02621874997
14414,Arafura Swamp Rangers Aboriginal Corporation Management Area,2025-08-01,2025-09-17,2025-08-04,Prescribed burn,Undetermined,MODIS,75.26796003,7.13771758951,NT,Carbon Project,0.064999998,6.24999950002e-05
